Rank,Change,Player,School,Position,Height,Weight,CollegeClass,Date,DraftStatus
158,--,Lyn-J Dixon,Clemson,RBC,5'10'',190,JR,2020-08-10,Eligible
159,--,Christian Barmore,Alabama,DL3T,"6'5""",310,RSO,2020-08-10,Eligible
160,--,Ryan McCollum,Texas A&M,OG,6'5'',305,RSR,2020-08-10,Eligible
161,--,Nick Eubanks,Michigan,TE,"6'5""",236,RSR,2020-08-10,Eligible
162,--,Trey Dean III,Florida,CB,"6'2""",194,JR,2020-08-10,Eligible
163,--,B.J. Foster,Texas,S,"6'1""",210,JR,2020-08-10,Eligible
164,--,LaBryan Ray,Alabama,DL3T,"6'5""",292,SR,2020-08-10,Eligible
165,--,Ronnie Perkins,Oklahoma,EDGE,6'3'',248,JR,2020-08-10,Eligible
166,--,Calvin Ashley,Florida A&M,OG,6'7'',330,JR,2020-08-10,Eligible
167,--,Robert Hainsey,Notre Dame,OT,"6'5""",295,SR,2020-08-10,Eligible
168,--,Jordon Scott,Oregon,DL1T,"6'1""",322,SR,2020-08-10,Eligible
169,--,Blake Gallagher,Northwestern,OLB,"6'1""",235,JR,2020-08-10,Eligible
170,--,Jake Ferguson,Wisconsin,TE,"6'5""",230,RJR,2020-08-10,Eligible
171,--,Mac Jones,Alabama,QB,6'2'',205,JR,2020-08-10,Eligible
172,--,Azeez Ojulari,Georgia,EDGE,"6'3""",240,RSO,2020-08-10,Eligible
173,--,Thomas Booker,Stanford,EDGE,"6'4""",284,JR,2020-08-10,Eligible
174,--,Ar'Darius Washington,TCU,S,"5'8""",175,RSO,2020-08-10,Eligible
175,NEW,Dillon Radunz,North Dakota State,OT,"6'6""",301,RSR,2020-08-10,Eligible
176,--,Landon Dickerson,Alabama,OC,6'6'',308,RSR,2020-08-10,Eligible
177,--,Derrick Barnes,Purdue,ILB,"6'1""",240,SR,2020-08-10,Eligible
178,--,Cameron McGrone,Michigan,OLB,6'1'',232,JR,2020-08-10,Eligible
179,--,Kary Vincent Jr.,LSU,CB,"5'10""",182,SR,2020-08-10,Eligible
180,--,Merlin Robertson,Arizona State,OLB,"6'2""",235,JR,2020-08-10,Eligible
181,--,Landon Young,Kentucky,OT,6'7'',324,SR,2020-08-10,Eligible
182,--,Rayshard Ashby,Virginia Tech,ILB,"5'10""",230,JR,2020-08-10,Eligible
183,--,Brady White,Memphis,QB,6'3'',215,SR,2020-08-10,Eligible
184,--,Paris Ford,Pitt,S,"6'0""",195,RJR,2020-08-10,Eligible
185,--,Shaun Beyer,Iowa,TE,"6'5""",222,RSR,2020-08-10,Eligible
186,--,Charleston Rambo,Oklahoma,WR,"6'1""",180,RJR,2020-08-10,Eligible
187,--,Jack Wohlabaugh,Duke,OC,"6'4""",305,RSR,2020-08-10,Eligible
188,--,Kylin Hill,Mississippi State,RB,"5'11""",215,SR,2020-08-10,Eligible
189,--,Olaijah Griffin,USC,CB,6'0'',170,JR,2020-08-10,Eligible
190,--,Tariq Castro-Fields,Penn State,CB,"6'0""",197,SR,2020-08-10,Eligible
191,--,Christian Albright,Ball State,OLB,"6'2""",233,JR,2020-08-10,Eligible
192,--,O'Rien Vance,Iowa State,OLB,"6'1""",231,RJR,2020-08-10,Eligible
193,--,Michal Menet,Penn State,OC,6'4'',306,RSR,2020-08-10,Eligible
194,--,Ben Petrula,Boston College,OT,"6'5""",325,SR,2020-08-10,Eligible
195,--,Tyson Dyer,New Mexico,P,"6'2""",198,SR,2020-08-10,Eligible
196,--,Isaiah Chambers,Houston,EDGE,"6'5""",265,RJR,2020-08-10,Eligible
197,--,Rakeem Boyd,Arkansas,RB,"6'0""",213,SR,2020-08-10,Eligible
198,--,Reggie Roberson,SMU,WR,"6'0""",200,SR,2020-08-10,Eligible
199,--,Keith Taylor,Washington,CB,"6'3""",196,SR,2020-08-10,Eligible
200,--,Josh Sills,Oklahoma State,OG,6'6'',326,RSR,2020-08-10,Eligible
201,+53,Noah Gray,Duke,TE,"6'4""",240,SR,2020-08-10,Eligible
202,--,Spencer Sanders,Oklahoma State,QB,6'2'',195,RSO,2020-08-10,Eligible
203,--,Jermar Jefferson,Oregon State,RBC,"5'9""",215,JR,2020-08-10,Eligible
204,--,Cole Chewins,Michigan State,OT,"6'8""",303,RSR,2020-08-10,Eligible
205,--,Todd Harris Jr.,LSU,S,"5'11""",186,SR,2020-08-10,Eligible
206,--,Terrel Bernard,Baylor,OLB,"6'1""",222,RJR,2020-08-10,Eligible
207,--,TaRiq Bracy,Notre Dame,S,5'10'',170,JR,2020-08-10,Eligible
208,--,Juwuan Jones,Western Kentucky,DL5T,"6'3""",270,RSO,2020-08-10,Eligible
209,--,Deslin Alexandre,Pitt,DL5T,"6'4""",265,RSO,2020-08-10,Eligible
210,--,Tomon Fox,North Carolina,EDGE,"6'3""",260,SR,2020-08-10,Eligible
211,--,Marquez Stevenson,Houston,WR,"6'0""",190,RSR,2020-08-10,Eligible
212,--,Aaron Banks,Notre Dame,OG,"6'5""",325,SR,2020-08-10,Eligible
213,--,Elijah Mitchell,Louisiana-Lafayette,RB,"5'11""",221,SR,2020-08-10,Eligible
214,--,Jack Jones,Arizona State,S,"5'11""",170,RSR,2020-08-10,Eligible
215,--,Baveon Johnson,Florida State,OC,6'3'',310,RSR,2020-08-10,Eligible
216,--,Paddy Fisher,Northwestern,ILB,"6'4""",246,RSR,2020-08-10,Eligible
217,--,Tommy Doyle,Miami (OH),OT,6'8'',318,RSR,2020-08-10,Eligible
218,--,Taylor Riggins,Buffalo,EDGE,"6'2""",255,JR,2020-08-10,Eligible
219,--,Ambry Thomas,Michigan,CB,"5'11""",174,SR,2020-08-10,Eligible
220,--,Camryn Bynum,California,CB,6'0'',180,RSR,2020-08-10,Eligible
221,--,William Bradley-King,Arkansas State,EDGE,"6'4""",248,JR,2020-08-10,Eligible
222,--,Riley Patterson,Memphis,PK,"6'0""",190,SR,2020-08-10,Eligible
223,--,Jonathon Cooper,Ohio State,EDGE,"6'3""",250,RSR,2020-08-10,Eligible
224,--,James Cook,Georgia,RBC,"5'11""",190,JR,2020-08-10,Eligible
225,--,Drew Himmelman,Illinois State,OT,6'10'',315,RSR,2020-08-10,Eligible
226,--,Elijah Moore,Ole Miss,WR,"5'9""",184,JR,2020-08-10,Eligible
227,--,Damar Hamlin,Pitt,S,"6'1""",195,RSR,2020-08-10,Eligible
228,--,Ihmir Smith-Marsette,Iowa,WR,"6'2""",175,SR,2020-08-10,Eligible
229,--,D'Eriq King,Miami (FL),QB,"5'11""",195,RSR,2020-08-10,Eligible
230,--,Kennedy Brooks,Oklahoma,RB,5'11'',209,JR,2020-08-10,Eligible
231,--,Caleb Huntley,Ball State,RB,"5'10""",226,SR,2020-08-10,Eligible
232,--,Brent Cimaglia,Tennessee,PK,"6'0""",210,SR,2020-08-10,Eligible
233,--,Blake Hayes,Illinois,P,"6'6""",230,SR,2020-08-10,Eligible
234,--,Jack Sanborn,Wisconsin,OLB,"6'1""",232,JR,2020-08-10,Eligible
235,--,Corey Bethley,TCU,DL3T,"6'2""",290,JR,2020-08-10,Eligible
236,--,Naquan Jones,Michigan State,DL1T,"6'4""",338,RSR,2020-08-10,Eligible
237,--,Jauan Williams,Florida State,OT,6'7'',303,RSR,2020-08-10,Eligible
238,--,Big Kat Bryant,Auburn,EDGE,"6'5""",247,SR,2020-08-10,Eligible
239,--,Aidan Hutchinson,Michigan,DL5T,"6'6""",278,JR,2020-08-10,Eligible
240,--,James Wiggins,Cincinnati,S,"6'0""",202,RSR,2020-08-10,Eligible
241,--,Tory Carter,LSU,FB,"6'1""",250,JR,2020-08-10,Eligible
242,--,Larry Rountree III,Missouri,RBC,"5'10""",210,SR,2020-08-10,Eligible
243,--,Adam Anderson,Georgia,EDGE,"6'5""",225,JR,2020-08-10,Eligible
244,--,Wyatt Hubert,Kansas State,EDGE,"6'3""",258,JR,2020-08-10,Eligible
245,--,Pete Werner,Ohio State,ILB,6'3'',239,SR,2020-08-10,Eligible
246,--,Lamont Wade,Penn State,S,5'9'',199,SR,2020-08-10,Eligible
247,--,Tuf Borland,Ohio State,ILB,"6'1""",230,RSR,2020-08-10,Eligible
248,--,Brennan Eagles,Texas,WR,"6'2""",225,JR,2020-08-10,Eligible
249,--,Ja'von Hicks,Cincinnati,S,"6'0""",210,JR,2020-08-10,Eligible
250,--,Brendon Radley-Hiles,Oklahoma,CB,5'9'',180,JR,2020-08-10,Eligible
251,--,Brant Kuithe,Utah,TE,"6'2""",235,JR,2020-08-10,Eligible
252,--,Dez Fitzpatrick,Louisville,WR,"6'2""",204,RSR,2020-08-10,Eligible
253,+28,Zach Davidson,Central Missouri,TE,"6'7""",245,RJR,2020-08-10,Eligible
254,--,Keith Duncan,Iowa,PK,"5'10""",180,SR,2020-08-10,Eligible
255,--,Phidarian Mathis,Alabama,DL1T,"6'4""",317,RJR,2020-08-10,Eligible
256,--,Palaie Gaoteote IV,USC,OLB,"6'2""",235,JR,2020-08-10,Eligible
257,--,Feleipe Franks,Arkansas,QB,"6'6""",219,RSR,2020-08-10,Eligible
258,--,Jahad Woods,Washington State,OLB,"6'0""",225,RSR,2020-08-10,Eligible
259,--,Malcolm Koonce,Buffalo,EDGE,"6'3""",250,SR,2020-08-10,Eligible
260,--,Alim McNeill,NC State,DL3T,"6'2""",315,JR,2020-08-10,Eligible
261,--,Isaiahh Loudermilk,Wisconsin,DL5T,"6'7""",306,JR,2020-08-10,Eligible
262,--,Max Duffy,Kentucky,P,"6'1""",185,SR,2020-08-10,Eligible
263,--,Rachad Wildgoose,Wisconsin,CB,5'11'',197,JR,2020-08-10,Eligible
264,--,Dicaprio Bootle,Nebraska,CB,"5'10""",180,RSR,2020-08-10,Eligible
265,-54,Jeremy Ruckert,Ohio State,TE,"6'5""",250,JR,2020-08-10,Eligible
266,--,Stewart Reese,Florida,OG,6'5'',345,RSR,2020-08-10,Eligible
267,--,Michael Saffell,California,OC,6'2'',290,SR,2020-08-10,Eligible
268,--,Alex Palczewski,Illinois,OT,6'6'',300,SR,2020-08-10,Eligible
269,--,K.J. Henry,Clemson,EDGE,"6'4""",250,RSO,2020-08-10,Eligible
270,--,Zac Thomas,Appalachian State,QB,"6'2""",203,RSR,2020-08-10,Eligible
271,--,Nick Bolton,Missouri,OLB,"6'0""",235,JR,2020-08-10,Eligible
272,--,Stephen Carr,USC,RB,"6'0""",210,SR,2020-08-10,Eligible
273,--,Anthony Schwartz,Auburn,WR,"6'0""",197,JR,2020-08-10,Eligible
274,--,David Anenih,Houston,EDGE,"6'3""",237,SR,2020-08-10,Eligible
275,--,Xavier Lyas,NC State,EDGE,"6'4""",239,RJR,2020-08-10,Eligible
276,--,Dylan Wonnum,South Carolina,OT,6'5'',310,JR,2020-08-10,Eligible
277,--,Tarron Jackson,Coastal Carolina,EDGE,6'2'',265,SR,2020-08-10,Eligible
278,--,Brevyn Spann-Ford,Minnesota,TE,"6'7""",270,RSO,2020-08-10,Eligible
279,--,Conner Olson,Minnesota,OC,"6'5""",295,RSR,2020-08-10,Eligible
280,--,Brenden Jaimes,Nebraska,OT,6'5'',300,SR,2020-08-10,Eligible
281,--,Jacques Turner,Southern Miss,EDGE,"6'1""",247,RJR,2020-08-10,Eligible
282,--,Zachary Carter,Florida,EDGE,"6'3""",263,RJR,2020-08-10,Eligible
283,--,Kadarius Toney,Florida,WR,5'11'',190,SR,2020-08-10,Eligible
284,--,Boe Wilson,Nebraska,OG,6'3'',300,RSR,2020-08-10,Eligible
285,--,Oscar Bradburn,Virginia Tech,P,"6'1""",221,SR,2020-08-10,Eligible
286,--,Lorenzo Neal,Purdue,DL1T,6'3'',315,SR,2020-08-10,Eligible
287,--,Kuony Deng,California,OLB,"6'6""",220,RJR,2020-08-10,Eligible
288,--,Jaiden Lars-Woodbey,Florida State,S,"6'2""",223,JR,2020-08-10,Eligible
289,--,Ty Chandler,Tennessee,RBC,"5'11""",201,SR,2020-08-10,Eligible
290,--,Patrick Johnson,Tulane,EDGE,6'3'',250,SR,2020-08-10,Eligible
291,--,Ty Clary,Arkansas,OC,6'4'',286,SR,2020-08-10,Eligible
292,--,Michael Pitts,Cincinnati,EDGE,"6'4""",248,SR,2020-08-10,Eligible
293,--,Garret Wallow,TCU,OLB,6'2'',215,SR,2020-08-10,Eligible
294,--,Nate Landman,Colorado,OLB,"6'3""",230,SR,2020-08-10,Eligible
295,--,Jordan Reid,Michigan State,OT,6'4'',300,SR,2020-08-10,Eligible
296,--,Cade Otton,Washington,TE,"6'5""",240,RJR,2020-08-10,Eligible
297,--,James Skalski,Clemson,ILB,6'0'',235,SR,2020-08-10,Eligible
298,--,Trey Ragas,Louisiana-Lafayette,RBC,"5'10""",218,SR,2020-08-10,Eligible
299,--,Darrick Forrest,Cincinnati,S,6'0'',198,SR,2020-08-10,Eligible
300,--,Leonard Warner III,Florida State,ILB,"6'4""",234,SR,2020-08-10,Eligible
301,--,Rodarius Williams,Oklahoma State,CB,"6'0""",180,RSR,2020-08-10,Eligible
302,--,Drew Dalman,Stanford,OC,"6'3""",286,SR,2020-08-10,Eligible
303,--,Aubrey Solomon,Tennessee,DL3T,"6'5""",315,SR,2020-08-10,Eligible
304,--,JaQuan Bailey,Iowa State,EDGE,6'2'',255,SR,2020-08-10,Eligible
305,--,D.J. Daniel,Georgia,CB,6'1'',185,SR,2020-08-10,Eligible
306,--,Tre' McKitty,Georgia,TE,"6'5""",241,SR,2020-08-10,Eligible
307,--,Brendon White,Ohio State,S,6'2'',215,SR,2020-08-10,Eligible
308,--,Mustafa Johnson,Colorado,DL3T,"6'2""",290,SR,2020-08-10,Eligible
309,--,Jonathan Doerer,Notre Dame,PK,"6'3""",203,SR,2020-08-10,Eligible
310,--,Levi Onwuzurike,Washington,DL3T,"6'3""",293,RSR,2020-08-10,Eligible
311,--,Sadarius Hutcherson,South Carolina,OG,"6'4""",320,RSR,2020-08-10,Eligible
312,--,Jahan Dotson,Penn State,WR,5'11'',175,JR,2020-08-10,Eligible
313,--,Josh Imatorbhebhe,Illinois,WR,"6'2""",215,RSR,2020-08-10,Eligible
314,--,Elijah Hicks,California,CB,5'11'',180,SR,2020-08-10,Eligible
315,--,Jaret Patterson,Buffalo,RBC,"5'9""",195,JR,2020-08-10,Eligible
316,--,Will Fries,Penn State,OT,6'6'',313,RSR,2020-08-10,Eligible
317,--,Marcelino Ball,Indiana,S,"6'0""",212,RSR,2020-08-10,Eligible
318,--,Charlie Brewer,Baylor,QB,6'1'',190,SR,2020-08-10,Eligible
319,--,Charles Williams,UNLV,RBC,5'9'',185,RSR,2020-08-10,Eligible
320,--,Dyami Brown,North Carolina,WR,"6'1""",185,JR,2020-08-10,Eligible
321,--,Drake Jackson,Kentucky,OC,6'2'',313,RSR,2020-08-10,Eligible
322,--,Ayodele Adeoye,Texas,ILB,"6'1""",250,RSO,2020-08-10,Eligible
323,--,Tyler Linderbaum,Iowa,OC,6'3'',286,RSO,2020-08-10,Eligible
324,--,Joshua Ross,Michigan,OLB,"6'2""",225,JR,2020-08-10,Eligible
325,NEW,Coy Cronk,Iowa,OG,"6'5""",321,RSR,2020-08-10,Eligible
326,--,Brian Robinson Jr.,Alabama,RB,"6'1""",226,SR,2020-08-10,Eligible
327,--,Mekhi Sargent,Iowa,RB,"5'9""",212,SR,2020-08-10,Eligible
328,--,Shaun Jolly,Appalachian State,CB,5'9'',175,SR,2020-08-10,Eligible
329,--,Chris Owens,Alabama,OC,6'3'',315,RSR,2020-08-10,Eligible
330,--,Michael Carter II,Duke,S,"5'10""",180,SR,2020-08-10,Eligible
331,--,Dan Moore Jr.,Texas A&M,OT,6'5'',325,SR,2020-08-10,Eligible
332,--,Brett Heggie,Florida,OG,6'3'',317,RSR,2020-08-10,Eligible
333,--,Anthony Russo,Temple,QB,"6'4""",230,RSR,2020-08-10,Eligible
334,--,Mitchell Brinkman,Northern Illinois,TE,"6'3""",250,RSR,2020-08-10,Eligible
335,--,Mykel Jones,Tulane,WR,5'11'',191,SR,2020-08-10,Eligible
336,--,Miller Forristall,Alabama,TE,"6'5""",242,RSR,2020-08-10,Eligible
337,--,Amari Rodgers,Clemson,WR,"5'9""",210,SR,2020-08-10,Eligible
338,--,Javian Hawkins,Louisville,RBC,"5'9""",182,RSO,2020-08-10,Eligible
339,--,Jack Coan,Wisconsin,QB,6'3'',199,SR,2020-08-10,Eligible
340,--,Cole Fotheringham,Utah,TE,"6'4""",252,JR,2020-08-10,Eligible
341,--,Greg Eiland,Mississippi State,OT,6'8'',335,RSR,2020-08-10,Eligible
342,--,Zion Johnson,Boston College,OG,"6'3""",310,SR,2020-08-10,Eligible
343,--,Colin Schooler,Arizona,OLB,"6'0""",225,SR,2020-08-10,Eligible
344,--,Osa Odighizuwa,UCLA,EDGE,6'2'',280,RJR,2020-08-10,Eligible
345,--,Elijah Collins,Michigan State,RB,"6'0""",220,RSO,2020-08-10,Eligible
346,--,Robert Mahone,Boise State,RBC,5'10'',203,RSR,2020-08-10,Eligible
347,--,Carlo Kemp,Michigan,DL3T,"6'3""",280,SR,2020-08-10,Eligible
348,--,Spencer Brown,UAB,FB,"6'0""",230,JR,2020-08-10,Eligible
349,--,Mika Tafua,Utah,EDGE,6'3'',258,RJR,2020-08-10,Eligible
350,--,James Empey,BYU,OC,6'4'',300,JR,2020-08-10,Eligible
351,--,Josh Pederson,Louisiana-Monroe,TE,6'5'',232,SR,2020-08-10,Eligible
352,--,Ian Book,Notre Dame,QB,6'0'',212,SR,2020-08-10,Eligible
353,--,Myjai Sanders,Cincinnati,EDGE,"6'5""",258,JR,2020-08-10,Eligible
354,--,Michael Carter,North Carolina,RBC,"5'9""",195,SR,2020-08-10,Eligible
355,--,DaShaun White,Oklahoma,OLB,"6'0""",228,JR,2020-08-10,Eligible
356,--,Richard Moore,SMU,OLB,"6'0""",230,RSR,2020-08-10,Eligible
357,--,Abdul Adams,Syracuse,RB,"5'11""",212,RSR,2020-08-10,Eligible
358,--,Marquiss Spencer,Mississippi State,DL5T,"6'4""",285,RSR,2020-08-10,Eligible
359,--,Deon Jackson,Duke,RB,"6'0""",220,SR,2020-08-10,Eligible
360,--,Sean Clifford,Penn State,QB,6'1'',211,RJR,2020-08-10,Eligible
361,--,Tony Poljan,Central Michigan,TE,"6'7""",225,RSR,2020-08-10,Eligible
362,--,Daniel Imatorbhebhe,USC,TE,"6'3""",235,RSR,2020-08-10,Eligible
363,--,Adrian Martinez,Nebraska,QB,6'2'',225,JR,2020-08-10,Eligible
364,--,Stone Forsythe,Florida,OT,6'7'',329,RSR,2020-08-10,Eligible
365,--,Robert Cooper,Florida State,DL1T,"6'2""",332,JR,2020-08-10,Eligible
366,--,Teradja Mitchell,Ohio State,ILB,"6'2""",242,JR,2020-08-10,Eligible
367,--,Journey Brown,Penn State,RBC,5'11'',206,JR,2020-08-10,Eligible
368,--,Xavier Kelly,Arkansas,DL3T,"6'4""",305,RSR,2020-08-10,Eligible
369,--,Johnathan Lovett,Baylor,RBC,6'2'',195,SR,2020-08-10,Eligible
370,--,Vavae Malepeai,USC,RB,"6'0""",220,RSR,2020-08-10,Eligible
371,--,Peyton Ramsey,Northwestern,QB,6'2'',205,RSR,2020-08-10,Eligible
372,--,Kemore Gamble,Florida,TE,"6'3""",241,RJR,2020-08-10,Eligible
373,--,Keondre Coburn,Texas,DL1T,"6'2""",350,JR,2020-08-10,Eligible
374,--,Daelin Hayes,Notre Dame,DL5T,"6'4""",268,RSR,2020-08-10,Eligible
375,--,Vederian Lowe,Illinois,OT,6'6'',320,SR,2020-08-10,Eligible
376,--,Myron Tagovailoa-Amosa,Notre Dame,DL5T,"6'3""",285,SR,2020-08-10,Eligible
377,--,Zach McCloud,Miami (FL),OLB,"6'2""",232,SR,2020-08-10,Eligible
378,--,Jarrett Patterson,Notre Dame,OC,6'5'',300,JR,2020-08-10,Eligible
379,--,Tyreke Smith,Ohio State,DL5T,"6'4""",267,JR,2020-08-10,Eligible
380,--,Joshua McMillon,Alabama,ILB,"6'3""",237,RSR,2020-08-10,Eligible
381,--,Liam Fornadel,James Madison,OG,6'4'',308,SR,2020-08-10,Eligible
382,--,Shakif Seymour,Toledo,RB,5'11'',215,RSR,2020-08-10,Eligible
383,--,Ellis Brooks,Penn State,OLB,"6'1""",234,RJR,2020-08-10,Eligible
384,--,Nyles Pinckney,Clemson,DL3T,"6'1""",295,RSR,2020-08-10,Eligible
385,--,Doug Kramer,Illinois,OC,6'2'',300,RSR,2020-08-10,Eligible
386,--,Bobby Brown,Texas A&M,DL3T,"6'4""",315,JR,2020-08-10,Eligible
387,--,Dylan Soehner,Iowa State,TE,"6'7""",270,SR,2020-08-10,Eligible
388,--,Julian Rochester,Georgia,DL3T,"6'5""",300,SR,2020-08-10,Eligible
389,--,McKenzie Milton,UCF,QB,"5'11""",185,RSR,2020-08-10,Eligible
390,--,Raheem Blackshear,Virginia Tech,RBC,"5'9""",185,SR,2020-08-10,Eligible
391,--,Justin Hilliard,Ohio State,ILB,"6'1""",235,RSR,2020-08-10,Eligible
392,--,Zach Smith,Tulsa,QB,6'3'',224,RSR,2020-08-10,Eligible
393,--,Jovani Haskins,West Virginia,TE,6'4'',245,RSR,2020-08-10,Eligible
394,--,Greg Emerson,Tennessee,DL3T,"6'3""",300,JR,2020-08-10,Eligible
395,--,Brady Christensen,BYU,OT,6'6'',295,RJR,2020-08-10,Eligible
396,--,Jordan Williams,Clemson,DL3T,"6'4""",310,RJR,2020-08-10,Eligible
397,--,Nolan Laufenberg,Air Force,OG,6'3'',295,SR,2020-08-10,Eligible
398,--,Jafar Armstrong,Notre Dame,RB,6'0'',220,JR,2020-08-10,Eligible
399,--,Eli Johnson,Ole Miss,OC,6'1'',303,RSR,2020-08-10,Eligible
400,--,P.J. Mustipher,Penn State,DL3T,6'4'',311,JR,2020-08-10,Eligible
1,--,Trevor Lawrence,Clemson,QB,"6'6""",220,JR,2020-09-02,Eligible
2,--,Penei Sewell,Oregon,OT,"6'5""",325,JR,2020-09-02,Eligible
3,--,Justin Fields,Ohio State,QB,"6'2""",223,JR,2020-09-02,Eligible
4,--,Gregory Rousseau,Miami (FL),EDGE,"6'5""",260,RSO,2020-09-02,Eligible
5,--,Ja'Marr Chase,LSU,WR,"6'1""",200,JR,2020-09-02,Eligible
6,--,Patrick Surtain II,Alabama,CB,"6'1""",203,JR,2020-09-02,Eligible
7,--,Shaun Wade,Ohio State,CB,"6'1""",194,RJR,2020-09-02,Eligible
8,--,Marvin Wilson,Florida State,DL1T,"6'5""",311,SR,2020-09-02,Eligible
9,--,Alex Leatherwood,Alabama,OT,"6'6""",310,SR,2020-09-02,Eligible
10,--,Walker Little,Stanford,OT,"6'7""",309,SR,2020-09-02,Eligible
11,+4,Micah Parsons,Penn State,ILB,"6'2""",245,JR,2020-09-02,Eligible
12,--,Creed Humphrey,Oklahoma,OC,"6'5""",316,RJR,2020-09-02,Eligible
13,--,Carlos Basham Jr.,Wake Forest,DL5T,"6'5""",275,JR,2020-09-02,Eligible
14,--,Andre Cisco,Syracuse,S,"6'0""",203,JR,2020-09-02,Eligible
15,--,DeVonta Smith,Alabama,WR,"6'1""",175,SR,2020-09-02,Eligible
16,--,Rondale Moore,Purdue,WRS,"5'9""",175,JR,2020-09-02,Eligible
17,--,Rashod Bateman,Minnesota,WR,"6'1""",210,JR,2020-09-02,Eligible
18,--,Jaylen Twyman,Pitt,DL3T,"6'2""",290,RJR,2020-09-02,Eligible
19,--,Travis Etienne,Clemson,RB,"5'10""",210,SR,2020-09-02,Eligible
20,+1,Jalen Mayfield,Michigan,OT,"6'5""",319,RSO,2020-09-02,Eligible
21,+2,Israel Mukuamu,South Carolina,CB,"6'3""",205,JR,2020-09-02,Eligible
22,+3,Tyler Shelvin,LSU,DL1T,"6'3""",346,RJR,2020-09-02,Eligible
23,+3,Wyatt Davis,Ohio State,OG,"6'4""",310,RJR,2020-09-02,Eligible
24,+3,Xavier Thomas,Clemson,EDGE,"6'2""",265,JR,2020-09-02,Eligible
25,+3,Deonte Brown,Alabama,OG,6'4'',338,SR,2020-09-02,Eligible
26,+2,Jevon Holland,Oregon,S,"6'1""",196,JR,2020-09-02,Eligible
27,+2,Dylan Moses,Alabama,OLB,"6'3""",235,SR,2020-09-02,Eligible
28,+10,Jayson Oweh,Penn State,EDGE,"6'5""",257,JR,2020-09-02,Eligible
29,+1,Jaylen Waddle,Alabama,WRS,"5'10""",182,JR,2020-09-02,Eligible
30,+1,Paulson Adebo,Stanford,CB,"6'1""",190,SR,2020-09-02,Eligible
31,+1,Tyson Campbell,Georgia,CB,"6'2""",180,JR,2020-09-02,Eligible
32,-17,Richard LeCounte III,Georgia,S,"5'11""",190,SR,2020-09-02,Eligible
33,+1,Kyle Pitts,Florida,TE,"6'5""",239,JR,2020-09-02,Eligible
34,--,Samuel Cosmi,Texas,OT,"6'7""",300,RJR,2020-09-02,Eligible
35,--,Jamie Newman,Georgia,QB,"6'4""",230,RSR,2020-09-02,Eligible
36,-1,Tedarrell Slaton,Florida,DL1T,"6'5""",358,JR,2020-09-02,Eligible
37,-1,Josh Myers,Ohio State,OC,6'5'',305,RJR,2020-09-02,Eligible
38,-2,Josh Jobe,Alabama,CB,6'1'',189,JR,2020-09-02,Eligible
39,-26,Trey Lance,North Dakota State,QB,"6'3""",221,RSO,2020-09-02,Eligible
40,-1,Liam Eichenberg,Notre Dame,OT,"6'6""",294,RSR,2020-09-02,Eligible
41,-1,Caden Sterns,Texas,S,"6'0""",210,JR,2020-09-02,Eligible
42,--,Seth Williams,Auburn,WR,"6'2""",224,JR,2020-09-02,Eligible
43,--,Jaycee Horn,South Carolina,CB,"6'0""",200,JR,2020-09-02,Eligible
44,--,Najee Harris,Alabama,RB,"6'2""",230,SR,2020-09-02,Eligible
45,--,Thayer Munford,Ohio State,OT,"6'6""",310,SR,2020-09-02,Eligible
46,--,Chuba Hubbard,Oklahoma State,RB,"6'1""",207,RJR,2020-09-02,Eligible
47,-8,Brock Purdy,Iowa State,QB,"6'0""",202,JR,2020-09-02,Eligible
48,-10,Hamilcar Rashed,Oregon State,EDGE,6'4'',233,RSR,2020-09-02,Eligible
49,--,Cade Mays,Tennessee,OG,"6'5""",318,JR,2020-09-02,Eligible
50,--,Trey Smith,Tennessee,OG,"6'6""",325,SR,2020-09-02,Eligible
51,--,Baron Browning,Ohio State,ILB,"6'3""",248,SR,2020-09-02,Eligible
52,--,Patrick Jones II,Pitt,EDGE,"6'5""",260,RSR,2020-09-02,Eligible
53,--,Amon-Ra St. Brown,USC,WR,"6'1""",195,JR,2020-09-02,Eligible
54,--,Brevin Jordan,Miami (FL),TE,"6'3""",245,JR,2020-09-02,Eligible
55,--,Alaric Jackson,Iowa,OT,"6'6""",320,RSR,2020-09-02,Eligible
56,--,Jackson Carman,Clemson,OT,"6'5""",345,JR,2020-09-02,Eligible
57,--,Marlon Tuipulotu,USC,DL3T,6'3'',305,JR,2020-09-02,Eligible
58,--,Quincy Roche,Miami (FL),EDGE,"6'4""",235,RSR,2020-09-02,Eligible
59,--,Trey Hill,Georgia,OC,"6'4""",330,JR,2020-09-02,Eligible
60,--,Sage Surratt,Wake Forest,WR,"6'2""",215,RJR,2020-09-02,Eligible
61,--,Zamir White,Georgia,RB,"5'11""",215,SO,2020-09-02,Eligible
62,--,Marco Wilson,Florida,CB,"6'0""",190,RJR,2020-09-02,Eligible
63,--,Amen Ogbongbemiga,Oklahoma State,ILB,"6'1""",231,RSR,2020-09-02,Eligible
64,--,Tommy Kraemer,Notre Dame,OG,"6'6""",319,RSR,2020-09-02,Eligible
65,+999,Trevon Moehrig,TCU,S,"6'2""",202,JR,2020-09-02,Eligible
66,--,Tylan Wallace,Oklahoma State,WR,"6'0""",185,SR,2020-09-02,Eligible
