Rank,Change,Name,Position,College,Conference,State,Region,Height,Weight,CollegeClass,PositionGroup,PositionAspect,ProspectStatus,Date,Points
319,--,Charles Williams,RBC,UNLV,FBS - Mountain West,Nevada,West,69,185,RSR,RB,Off.,Eligible,2020-07-26,1
320,--,Dyami Brown,WR,North Carolina,ACC,North Carolina,South,73,185,JR,WR,Off.,Eligible,2020-07-26,1
321,--,Drake Jackson,OC,Kentucky,SEC,Kentucky,South,74,313,RSR,OL,Off.,Eligible,2020-07-26,1
322,--,Ayodele Adeoye,ILB,Texas,Big 12,Texas,South,73,250,RSO,LB,Def.,Eligible,2020-07-26,1
323,--,Tyler Linderbaum,OC,Iowa,Big Ten,Iowa,Midwest,75,286,RSO,OL,Off.,Eligible,2020-07-26,1
324,--,Joshua Ross,OLB,Michigan,Big Ten,Michigan,Midwest,74,225,JR,LB,Def.,Eligible,2020-07-26,1
325,NEW,Coy Cronk,OG,Iowa,Big Ten,Iowa,Midwest,77,321,RSR,OL,Off.,Eligible,2020-07-26,1
326,--,Brian Robinson Jr.,RB,Alabama,SEC,Alabama,South,73,226,SR,RB,Off.,Eligible,2020-07-26,1
327,--,Mekhi Sargent,RB,Iowa,Big Ten,Iowa,Midwest,69,212,SR,RB,Off.,Eligible,2020-07-26,1
328,--,Shaun Jolly,CB,Appalachian State,FBS - Sun Belt,North Carolina,South,69,175,SR,DB,Def.,Eligible,2020-07-26,1
329,--,Chris Owens,OC,Alabama,SEC,Alabama,South,75,315,RSR,OL,Off.,Eligible,2020-07-26,1
330,--,Michael Carter II,S,Duke,ACC,North Carolina,South,70,180,SR,DB,Def.,Eligible,2020-07-26,1
331,--,Dan Moore Jr.,OT,Texas A&M,SEC,Texas,South,77,325,SR,OL,Off.,Eligible,2020-07-26,1
332,--,Brett Heggie,OG,Florida,SEC,Florida,South,75,317,RSR,OL,Off.,Eligible,2020-07-26,1
333,--,Anthony Russo,QB,Temple,FBS - AAC,Pennsylvania,Northeast,76,230,RSR,QB,Off.,Eligible,2020-07-26,1
334,--,Mitchell Brinkman,TE,Northern Illinois,FBS - MAC,Illinois,Midwest,75,250,RSR,TE,Off.,Eligible,2020-07-26,1
335,--,Mykel Jones,WR,Tulane,FBS - AAC,Louisiana,South,71,191,SR,WR,Off.,Eligible,2020-07-26,1
336,--,Miller Forristall,TE,Alabama,SEC,Alabama,South,77,242,RSR,TE,Off.,Eligible,2020-07-26,1
337,--,Amari Rodgers,WR,Clemson,ACC,South Carolina,South,69,210,SR,WR,Off.,Eligible,2020-07-26,1
338,--,Javian Hawkins,RBC,Louisville,ACC,Kentucky,South,69,182,RSO,RB,Off.,Eligible,2020-07-26,1
339,--,Jack Coan,QB,Wisconsin,Big Ten,Wisconsin,Midwest,75,199,SR,QB,Off.,Eligible,2020-07-26,1
340,--,Cole Fotheringham,TE,Utah,Pac 12,Utah,West,76,252,JR,TE,Off.,Eligible,2020-07-26,1
341,--,Greg Eiland,OT,Mississippi State,SEC,Mississippi,South,80,335,RSR,OL,Off.,Eligible,2020-07-26,1
342,--,Zion Johnson,OG,Boston College,ACC,Massachusetts,Northeast,75,310,SR,OL,Off.,Eligible,2020-07-26,1
343,--,Colin Schooler,OLB,Arizona,Pac 12,Arizona,West,72,225,SR,LB,Def.,Eligible,2020-07-26,1
344,--,Osa Odighizuwa,EDGE,UCLA,Pac 12,California,West,74,280,RJR,DL,Def.,Eligible,2020-07-26,1
345,--,Elijah Collins,RB,Michigan State,Big Ten,Michigan,Midwest,72,220,RSO,RB,Off.,Eligible,2020-07-26,1
346,--,Robert Mahone,RBC,Boise State,FBS - Mountain West,Idaho,West,70,203,RSR,RB,Off.,Eligible,2020-07-26,1
347,--,Carlo Kemp,DL3T,Michigan,Big Ten,Michigan,Midwest,75,280,SR,DL,Def.,Eligible,2020-07-26,1
348,--,Spencer Brown,FB,UAB,FBS - CUSA,Alabama,South,72,230,JR,RB,Off.,Eligible,2020-07-26,1
349,--,Mika Tafua,EDGE,Utah,Pac 12,Utah,West,75,258,RJR,DL,Def.,Eligible,2020-07-26,1
350,--,James Empey,OC,BYU,FBS - Independent,Utah,West,76,300,JR,OL,Off.,Eligible,2020-07-26,1
351,--,Josh Pederson,TE,Louisiana-Monroe,FBS - Sun Belt,Louisiana,South,77,232,SR,TE,Off.,Eligible,2020-07-26,1
352,--,Ian Book,QB,Notre Dame,FBS - Independent,Indiana,Midwest,72,212,SR,QB,Off.,Eligible,2020-07-26,1
353,--,Myjai Sanders,EDGE,Cincinnati,FBS - AAC,Ohio,Midwest,77,258,JR,DL,Def.,Eligible,2020-07-26,1
354,--,Michael Carter,RBC,North Carolina,ACC,North Carolina,South,69,195,SR,RB,Off.,Eligible,2020-07-26,1
355,--,DaShaun White,OLB,Oklahoma,Big 12,Oklahoma,South,72,228,JR,LB,Def.,Eligible,2020-07-26,1
356,--,Richard Moore,OLB,SMU,FBS - AAC,Texas,South,72,230,RSR,LB,Def.,Eligible,2020-07-26,1
357,--,Abdul Adams,RB,Syracuse,ACC,New York,Northeast,71,212,RSR,RB,Off.,Eligible,2020-07-26,1
358,--,Marquiss Spencer,DL5T,Mississippi State,SEC,Mississippi,South,76,285,RSR,DL,Def.,Eligible,2020-07-26,1
359,--,Deon Jackson,RB,Duke,ACC,North Carolina,South,72,220,SR,RB,Off.,Eligible,2020-07-26,1
360,--,Sean Clifford,QB,Penn State,Big Ten,Pennsylvania,Northeast,73,211,RJR,QB,Off.,Eligible,2020-07-26,1
361,--,Tony Poljan,TE,Central Michigan,FBS - MAC,Michigan,Midwest,79,225,RSR,TE,Off.,Eligible,2020-07-26,1
362,--,Daniel Imatorbhebhe,TE,USC,Pac 12,California,West,75,235,RSR,TE,Off.,Eligible,2020-07-26,1
363,--,Adrian Martinez,QB,Nebraska,Big Ten,Nebraska,Midwest,74,225,JR,QB,Off.,Eligible,2020-07-26,1
364,--,Stone Forsythe,OT,Florida,SEC,Florida,South,79,329,RSR,OL,Off.,Eligible,2020-07-26,1
365,--,Robert Cooper,DL1T,Florida State,ACC,Florida,South,74,332,JR,DL,Def.,Eligible,2020-07-26,1
366,--,Teradja Mitchell,ILB,Ohio State,Big Ten,Ohio,Midwest,74,242,JR,LB,Def.,Eligible,2020-07-26,1
367,--,Journey Brown,RBC,Penn State,Big Ten,Pennsylvania,Northeast,71,206,JR,RB,Off.,Eligible,2020-07-26,1
368,--,Xavier Kelly,DL3T,Arkansas,SEC,Arkansas,South,76,305,RSR,DL,Def.,Eligible,2020-07-26,1
369,--,Johnathan Lovett,RBC,Baylor,Big 12,Texas,South,74,195,SR,RB,Off.,Eligible,2020-07-26,1
370,--,Vavae Malepeai,RB,USC,Pac 12,California,West,72,220,RSR,RB,Off.,Eligible,2020-07-26,1
371,--,Peyton Ramsey,QB,Northwestern,Big Ten,Illinois,Midwest,74,205,RSR,QB,Off.,Eligible,2020-07-26,1
372,--,Kemore Gamble,TE,Florida,SEC,Florida,South,75,241,RJR,TE,Off.,Eligible,2020-07-26,1
373,--,Keondre Coburn,DL1T,Texas,Big 12,Texas,South,74,350,JR,DL,Def.,Eligible,2020-07-26,1
374,--,Daelin Hayes,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,76,268,RSR,DL,Def.,Eligible,2020-07-26,1
375,--,Vederian Lowe,OT,Illinois,Big Ten,Illinois,Midwest,78,320,SR,OL,Off.,Eligible,2020-07-26,1
376,--,Myron Tagovailoa-Amosa,DL5T,Notre Dame,FBS - Independent,Indiana,Midwest,75,285,SR,DL,Def.,Eligible,2020-07-26,1
377,--,Zach McCloud,OLB,Miami (FL),ACC,Florida,South,74,232,SR,LB,Def.,Eligible,2020-07-26,1
378,--,Jarrett Patterson,OC,Notre Dame,FBS - Independent,Indiana,Midwest,77,300,JR,OL,Off.,Eligible,2020-07-26,1
379,--,Tyreke Smith,DL5T,Ohio State,Big Ten,Ohio,Midwest,76,267,JR,DL,Def.,Eligible,2020-07-26,1
380,--,Joshua McMillon,ILB,Alabama,SEC,Alabama,South,75,237,RSR,LB,Def.,Eligible,2020-07-26,1
381,--,Liam Fornadel,OG,James Madison,FCS,Virginia,South,76,308,SR,OL,Off.,Eligible,2020-07-26,1
382,--,Shakif Seymour,RB,Toledo,FBS - MAC,Ohio,Midwest,71,215,RSR,RB,Off.,Eligible,2020-07-26,1
383,--,Ellis Brooks,OLB,Penn State,Big Ten,Pennsylvania,Northeast,73,234,RJR,LB,Def.,Eligible,2020-07-26,1
384,--,Nyles Pinckney,DL3T,Clemson,ACC,South Carolina,South,73,295,RSR,DL,Def.,Eligible,2020-07-26,1
385,--,Doug Kramer,OC,Illinois,Big Ten,Illinois,Midwest,74,300,RSR,OL,Off.,Eligible,2020-07-26,1
386,--,Bobby Brown,DL3T,Texas A&M,SEC,Texas,South,76,315,JR,DL,Def.,Eligible,2020-07-26,1
387,--,Dylan Soehner,TE,Iowa State,Big 12,Iowa,Midwest,79,270,SR,TE,Off.,Eligible,2020-07-26,1
388,--,Julian Rochester,DL3T,Georgia,SEC,Georgia,South,77,300,SR,DL,Def.,Eligible,2020-07-26,1
389,--,McKenzie Milton,QB,UCF,FBS - AAC,Florida,South,71,185,RSR,QB,Off.,Eligible,2020-07-26,1
390,--,Raheem Blackshear,RBC,Virginia Tech,ACC,Virginia,South,69,185,SR,RB,Off.,Eligible,2020-07-26,1
391,--,Justin Hilliard,ILB,Ohio State,Big Ten,Ohio,Midwest,73,235,RSR,LB,Def.,Eligible,2020-07-26,1
392,--,Zach Smith,QB,Tulsa,FBS - AAC,Oklahoma,South,75,224,RSR,QB,Off.,Eligible,2020-07-26,1
393,--,Jovani Haskins,TE,West Virginia,Big 12,West Virginia,South,76,245,RSR,TE,Off.,Eligible,2020-07-26,1
394,--,Greg Emerson,DL3T,Tennessee,SEC,Tennessee,South,75,300,JR,DL,Def.,Eligible,2020-07-26,1
395,--,Brady Christensen,OT,BYU,FBS - Independent,Utah,West,78,295,RJR,OL,Off.,Eligible,2020-07-26,1
396,--,Jordan Williams,DL3T,Clemson,ACC,South Carolina,South,76,310,RJR,DL,Def.,Eligible,2020-07-26,1
397,--,Nolan Laufenberg,OG,Air Force,FBS - Mountain West,Colorado,West,75,295,SR,OL,Off.,Eligible,2020-07-26,1
398,--,Jafar Armstrong,RB,Notre Dame,FBS - Independent,Indiana,Midwest,72,220,JR,RB,Off.,Eligible,2020-07-26,1
399,--,Eli Johnson,OC,Ole Miss,SEC,Mississippi,South,73,303,RSR,OL,Off.,Eligible,2020-07-26,1
400,--,P.J. Mustipher,DL3T,Penn State,Big Ten,Pennsylvania,Northeast,76,311,JR,DL,Def.,Eligible,2020-07-26,1
1,--,Trevor Lawrence,QB,Clemson,ACC,South Carolina,South,78,220,JR,QB,Off.,Eligible,2020-08-10,35
2,--,Penei Sewell,OT,Oregon,Pac 12,Oregon,West,77,325,JR,OL,Off.,Eligible,2020-08-10,35
3,--,Justin Fields,QB,Ohio State,Big Ten,Ohio,Midwest,74,223,JR,QB,Off.,Eligible,2020-08-10,35
4,--,Gregory Rousseau,EDGE,Miami (FL),ACC,Florida,South,77,260,RSO,DL,Def.,Eligible,2020-08-10,35
5,--,Ja'Marr Chase,WR,LSU,SEC,Louisiana,South,73,200,JR,WR,Off.,Eligible,2020-08-10,35
6,--,Patrick Surtain II,CB,Alabama,SEC,Alabama,South,73,203,JR,DB,Def.,Eligible,2020-08-10,35
7,--,Shaun Wade,CB,Ohio State,Big Ten,Ohio,Midwest,73,194,RJR,DB,Def.,Eligible,2020-08-10,35
8,--,Marvin Wilson,DL1T,Florida State,ACC,Florida,South,77,311,SR,DL,Def.,Eligible,2020-08-10,35
9,--,Alex Leatherwood,OT,Alabama,SEC,Alabama,South,78,310,SR,OL,Off.,Eligible,2020-08-10,35
10,--,Walker Little,OT,Stanford,Pac 12,California,West,79,309,SR,OL,Off.,Eligible,2020-08-10,35
11,--,Creed Humphrey,OC,Oklahoma,Big 12,Oklahoma,South,77,316,RJR,OL,Off.,Eligible,2020-08-10,30
12,--,Carlos Basham Jr.,DL5T,Wake Forest,ACC,North Carolina,South,77,275,JR,DL,Def.,Eligible,2020-08-10,30
13,--,Andre Cisco,S,Syracuse,ACC,New York,Northeast,72,203,JR,DB,Def.,Eligible,2020-08-10,30
14,--,DeVonta Smith,WR,Alabama,SEC,Alabama,South,73,175,SR,WR,Off.,Eligible,2020-08-10,30
15,--,Rondale Moore,WRS,Purdue,Big Ten,Indiana,Midwest,69,175,JR,WR,Off.,Eligible,2020-08-10,30
16,+7,Micah Parsons,ILB,Penn State,Big Ten,Pennsylvania,Northeast,74,245,JR,LB,Def.,Eligible,2020-08-10,30
17,+23,Trey Lance,QB,North Dakota State,FCS,North Dakota,Midwest,75,221,RSO,QB,Off.,Eligible,2020-08-10,30
18,--,Rashod Bateman,WR,Minnesota,Big Ten,Minnesota,Midwest,73,210,JR,WR,Off.,Eligible,2020-08-10,30
19,--,Jaylen Twyman,DL3T,Pitt,ACC,Pennsylvania,Northeast,74,290,RJR,DL,Def.,Eligible,2020-08-10,30
20,--,Travis Etienne,RB,Clemson,ACC,South Carolina,South,70,210,SR,RB,Off.,Eligible,2020-08-10,30
21,+1,Jalen Mayfield,OT,Michigan,Big Ten,Michigan,Midwest,77,319,RSO,OL,Off.,Eligible,2020-08-10,30
22,+2,Israel Mukuamu,CB,South Carolina,SEC,South Carolina,South,75,205,JR,DB,Def.,Eligible,2020-08-10,30
23,+3,Tyler Shelvin,DL1T,LSU,SEC,Louisiana,South,75,346,RJR,DL,Def.,Eligible,2020-08-10,30
24,+3,Wyatt Davis,OG,Ohio State,Big Ten,Ohio,Midwest,76,310,RJR,OL,Off.,Eligible,2020-08-10,30
25,+3,Xavier Thomas,EDGE,Clemson,ACC,South Carolina,South,74,265,JR,DL,Def.,Eligible,2020-08-10,30
26,+3,Deonte Brown,OG,Alabama,SEC,Alabama,South,76,338,SR,OL,Off.,Eligible,2020-08-10,25
27,+87,Jevon Holland,S,Oregon,Pac 12,Oregon,West,73,196,JR,DB,Def.,Eligible,2020-08-10,25
28,+2,Dylan Moses,OLB,Alabama,SEC,Alabama,South,75,235,SR,LB,Def.,Eligible,2020-08-10,25
29,-8,Brock Purdy,QB,Iowa State,Big 12,Iowa,Midwest,72,202,JR,QB,Off.,Eligible,2020-08-10,25
30,+1,Jaylen Waddle,WRS,Alabama,SEC,Alabama,South,70,182,JR,WR,Off.,Eligible,2020-08-10,25
31,+1,Paulson Adebo,CB,Stanford,Pac 12,California,West,73,190,SR,DB,Def.,Eligible,2020-08-10,25
32,+1,Tyson Campbell,CB,Georgia,SEC,Georgia,South,74,180,JR,DB,Def.,Eligible,2020-08-10,25
33,-17,Richard LeCounte III,S,Georgia,SEC,Georgia,South,71,190,SR,DB,Def.,Eligible,2020-08-10,25
34,+1,Kyle Pitts,TE,Florida,SEC,Florida,South,77,239,JR,TE,Off.,Eligible,2020-08-10,25
35,-10,Hamilcar Rashed,EDGE,Oregon State,Pac 12,Oregon,West,76,233,RSR,DL,Def.,Eligible,2020-08-10,25
36,--,Samuel Cosmi,OT,Texas,Big 12,Texas,South,79,300,RJR,OL,Off.,Eligible,2020-08-10,20
37,-20,Jamie Newman,QB,Georgia,SEC,Georgia,South,76,230,RSR,QB,Off.,Eligible,2020-08-10,20
38,-1,Tedarrell Slaton,DL1T,Florida,SEC,Florida,South,77,358,JR,DL,Def.,Eligible,2020-08-10,20
39,-1,Josh Myers,OC,Ohio State,Big Ten,Ohio,Midwest,77,305,RJR,OL,Off.,Eligible,2020-08-10,20
40,+65,Jayson Oweh,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,77,257,JR,DL,Def.,Eligible,2020-08-10,20
41,-2,Josh Jobe,CB,Alabama,SEC,Alabama,South,73,189,JR,DB,Def.,Eligible,2020-08-10,20
42,-1,Liam Eichenberg,OT,Notre Dame,FBS - Independent,Indiana,Midwest,78,294,RSR,OL,Off.,Eligible,2020-08-10,20
43,-1,Caden Sterns,S,Texas,Big 12,Texas,South,72,210,JR,DB,Def.,Eligible,2020-08-10,20
44,--,Seth Williams,WR,Auburn,SEC,Alabama,South,74,224,JR,WR,Off.,Eligible,2020-08-10,20
45,--,Jaycee Horn,CB,South Carolina,SEC,South Carolina,South,72,200,JR,DB,Def.,Eligible,2020-08-10,20
46,--,Najee Harris,RB,Alabama,SEC,Alabama,South,74,230,SR,RB,Off.,Eligible,2020-08-10,20
47,--,Thayer Munford,OT,Ohio State,Big Ten,Ohio,Midwest,78,310,SR,OL,Off.,Eligible,2020-08-10,20
48,--,Chuba Hubbard,RB,Oklahoma State,Big 12,Oklahoma,South,73,207,RJR,RB,Off.,Eligible,2020-08-10,20
49,--,Cade Mays,OG,Tennessee,SEC,Tennessee,South,77,318,JR,OL,Off.,Eligible,2020-08-10,20
50,--,Trey Smith,OG,Tennessee,SEC,Tennessee,South,78,325,SR,OL,Off.,Eligible,2020-08-10,20
51,--,Baron Browning,ILB,Ohio State,Big Ten,Ohio,Midwest,75,248,SR,LB,Def.,Eligible,2020-08-10,20
52,--,Patrick Jones II,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,260,RSR,DL,Def.,Eligible,2020-08-10,20
53,--,Amon-Ra St. Brown,WR,USC,Pac 12,California,West,73,195,JR,WR,Off.,Eligible,2020-08-10,20
54,--,Brevin Jordan,TE,Miami (FL),ACC,Florida,South,75,245,JR,TE,Off.,Eligible,2020-08-10,20
55,--,Alaric Jackson,OT,Iowa,Big Ten,Iowa,Midwest,78,320,RSR,OL,Off.,Eligible,2020-08-10,20
56,--,Jackson Carman,OT,Clemson,ACC,South Carolina,South,77,345,JR,OL,Off.,Eligible,2020-08-10,20
57,--,Marlon Tuipulotu,DL3T,USC,Pac 12,California,West,75,305,JR,DL,Def.,Eligible,2020-08-10,20
58,--,Quincy Roche,EDGE,Miami (FL),ACC,Florida,South,76,235,RSR,DL,Def.,Eligible,2020-08-10,20
59,--,Trey Hill,OC,Georgia,SEC,Georgia,South,76,330,JR,OL,Off.,Eligible,2020-08-10,20
60,--,Sage Surratt,WR,Wake Forest,ACC,North Carolina,South,74,215,RJR,WR,Off.,Eligible,2020-08-10,15
61,+7,Tanner Morgan,QB,Minnesota,Big Ten,Minnesota,Midwest,74,215,RJR,QB,Off.,Eligible,2020-08-10,15
62,--,Zamir White,RB,Georgia,SEC,Georgia,South,71,215,SO,RB,Off.,Eligible,2020-08-10,15
63,--,Marco Wilson,CB,Florida,SEC,Florida,South,72,190,RJR,DB,Def.,Eligible,2020-08-10,15
64,--,Amen Ogbongbemiga,ILB,Oklahoma State,Big 12,Oklahoma,South,73,231,RSR,LB,Def.,Eligible,2020-08-10,15
65,--,Tommy Kraemer,OG,Notre Dame,FBS - Independent,Indiana,Midwest,78,319,RSR,OL,Off.,Eligible,2020-08-10,15
66,--,Tylan Wallace,WR,Oklahoma State,Big 12,Oklahoma,South,72,185,SR,WR,Off.,Eligible,2020-08-10,15
67,--,Jay Tufele,DL3T,USC,Pac 12,California,West,75,305,RJR,DL,Def.,Eligible,2020-08-10,15
68,--,Erroll Thompson,ILB,Mississippi State,SEC,Mississippi,South,73,250,RSR,LB,Def.,Eligible,2020-08-10,15
69,--,J.T. Daniels,QB,USC,Pac 12,California,West,75,210,RSO,QB,Off.,Eligible,2020-08-10,15
70,--,Richie Grant,S,UCF,FBS - AAC,Florida,South,72,194,RSR,DB,Def.,Eligible,2020-08-10,15
71,--,Kyle Trask,QB,Florida,SEC,Florida,South,76,234,RSR,QB,Off.,Eligible,2020-08-10,10
72,--,Chris Olave,WR,Ohio State,Big Ten,Ohio,Midwest,72,185,JR,WR,Off.,Eligible,2020-08-10,10
73,--,Eric Stokes,CB,Georgia,SEC,Georgia,South,73,185,RJR,DB,Def.,Eligible,2020-08-10,10
74,--,Jimmy Morrissey,OC,Pitt,ACC,Pennsylvania,Northeast,75,300,RSR,OL,Off.,Eligible,2020-08-10,10
75,--,Jordan Smith,EDGE,UAB,FBS - CUSA,Alabama,South,79,250,RJR,DL,Def.,Eligible,2020-08-10,10
76,--,Hamsah Nasirildeen,S,Florida State,ACC,Florida,South,76,215,SR,DB,Def.,Eligible,2020-08-10,10
77,--,Pooka Williams,RBC,Kansas,Big 12,Kansas,Midwest,70,170,JR,RB,Off.,Eligible,2020-08-10,10
78,--,Damone Clark,ILB,LSU,SEC,Louisiana,South,75,239,JR,LB,Def.,Eligible,2020-08-10,10
79,--,Trey Sermon,RB,Ohio State,Big Ten,Ohio,Midwest,72,224,SR,RB,Off.,Eligible,2020-08-10,10
80,--,Ben Cleveland,OG,Georgia,SEC,Georgia,South,78,341,RSR,OL,Off.,Eligible,2020-08-10,10
81,--,C.J. Verdell,RB,Oregon,Pac 12,Oregon,West,69,210,JR,RB,Off.,Eligible,2020-08-10,10
82,--,Terrace Marshall,WR,LSU,SEC,Louisiana,South,75,200,JR,WR,Off.,Eligible,2020-08-10,10
83,--,Joe Tryon,EDGE,Washington,Pac 12,Washington,West,77,262,RJR,DL,Def.,Eligible,2020-08-10,10
84,--,Caleb Farley,CB,Virginia Tech,ACC,Virginia,South,74,197,RJR,DB,Def.,Eligible,2020-08-10,10
85,--,Jabril Cox,OLB,LSU,SEC,Louisiana,South,74,233,RSR,LB,Def.,Eligible,2020-08-10,10
86,--,Pat Freiermuth,TE,Penn State,Big Ten,Pennsylvania,Northeast,77,250,JR,TE,Off.,Eligible,2020-08-10,10
87,--,Donovan Stiner,S,Florida,SEC,Florida,South,73,203,JR,DB,Def.,Eligible,2020-08-10,10
88,--,Jeremiah Owusu-Koramoah,OLB,Notre Dame,FBS - Independent,Indiana,Midwest,73,216,JR,LB,Def.,Eligible,2020-08-10,10
89,--,Tutu Atwell,WRS,Louisville,ACC,Kentucky,South,69,156,JR,WR,Off.,Eligible,2020-08-10,10
90,--,Alec Lindstrom,OC,Boston College,ACC,Massachusetts,Northeast,76,275,RJR,OL,Off.,Eligible,2020-08-10,10
91,--,Cole Van Lanen,OT,Wisconsin,Big Ten,Wisconsin,Midwest,77,312,RSR,OL,Off.,Eligible,2020-08-10,10
92,--,Cameron Goode,EDGE,California,Pac 12,California,West,75,235,RJR,DL,Def.,Eligible,2020-08-10,10
93,--,Dazz Newsome,WR,North Carolina,ACC,North Carolina,South,71,175,SR,WR,Off.,Eligible,2020-08-10,10
94,--,Jordan Davis,DL1T,Georgia,SEC,Georgia,South,78,330,JR,DL,Def.,Eligible,2020-08-10,10
95,--,Sam Ehlinger,QB,Texas,Big 12,Texas,South,75,230,SR,QB,Off.,Eligible,2020-08-10,10
96,--,Derion Kendrick,CB,Clemson,ACC,South Carolina,South,72,190,JR,DB,Def.,Eligible,2020-08-10,10
97,--,Daniel Faalele,OT,Minnesota,Big Ten,Minnesota,Midwest,80,400,JR,OL,Off.,Eligible,2020-08-10,10
98,--,Asante Samuel Jr.,CB,Florida State,ACC,Florida,South,70,180,JR,DB,Def.,Eligible,2020-08-10,10
99,--,Chazz Surratt,OLB,North Carolina,ACC,North Carolina,South,75,230,RSR,LB,Def.,Eligible,2020-08-10,10
100,--,Kevin Jarvis,OG,Michigan State,Big Ten,Michigan,Midwest,77,312,SR,OL,Off.,Eligible,2020-08-10,10
101,--,Ben Brown,OG,Ole Miss,SEC,Mississippi,South,77,315,RJR,OL,Off.,Eligible,2020-08-10,8
102,--,K.J. Costello,QB,Mississippi State,SEC,Mississippi,South,77,222,RSR,QB,Off.,Eligible,2020-08-10,8
103,--,Master Teague,RB,Ohio State,Big Ten,Ohio,Midwest,71,220,SR,RB,Off.,Eligible,2020-08-10,8
104,--,Marquis Hayes,OG,Oklahoma,Big 12,Oklahoma,South,77,320,RJR,OL,Off.,Eligible,2020-08-10,8
105,--,Nico Collins,WR,Michigan,Big Ten,Michigan,Midwest,76,222,SR,WR,Off.,Eligible,2020-08-10,8
106,--,Keaontay Ingram,RB,Texas,Big 12,Texas,South,72,220,JR,RB,Off.,Eligible,2020-08-10,8
107,--,Anthony Hines,OLB,Texas A&M,SEC,Texas,South,75,226,JR,LB,Def.,Eligible,2020-08-10,8
108,--,Rashad Weaver,EDGE,Pitt,ACC,Pennsylvania,Northeast,77,270,RSR,DL,Def.,Eligible,2020-08-10,8
109,--,Dante Stills,DL5T,West Virginia,Big 12,West Virginia,South,76,278,SR,DL,Def.,Eligible,2020-08-10,8
110,--,Kenneth Gainwell,RBC,Memphis,FBS - AAC,Tennessee,South,71,191,RSO,RB,Off.,Eligible,2020-08-10,8
111,--,Shaka Toney,EDGE,Penn State,Big Ten,Pennsylvania,Northeast,75,243,RSR,DL,Def.,Eligible,2020-08-10,8
112,--,Matt Allen,OC,Michigan State,Big Ten,Michigan,Midwest,75,303,RSR,OL,Off.,Eligible,2020-08-10,8
113,--,Max Borghi,RBC,Washington State,Pac 12,Washington,West,69,195,JR,RB,Off.,Eligible,2020-08-10,8
114,--,Kellen Mond,QB,Texas A&M,SEC,Texas,South,75,217,SR,QB,Off.,Eligible,2020-08-10,8
115,--,Charlie Kolar,TE,Iowa State,Big 12,Iowa,Midwest,78,245,RJR,TE,Off.,Eligible,2020-08-10,8
116,--,Alijah Vera-Tucker,OG,USC,Pac 12,California,West,76,300,RJR,OL,Off.,Eligible,2020-08-10,8
117,--,K.J. Britt,ILB,Auburn,SEC,Alabama,South,72,236,JR,LB,Def.,Eligible,2020-08-10,8
118,--,Charles Snowden,EDGE,Virginia,ACC,Virginia,South,79,235,SR,DL,Def.,Eligible,2020-08-10,8
119,--,Tamorrion Terry,WR,Florida State,ACC,Florida,South,76,203,RJR,WR,Off.,Eligible,2020-08-10,8
120,--,Tyler Vrabel,OT,Boston College,ACC,Massachusetts,Northeast,77,310,RSO,OL,Off.,Eligible,2020-08-10,8
121,NEW,Cary Angeline,TE,NC State,ACC,North Carolina,South,79,250,SR,TE,Off.,Eligible,2020-08-10,7
122,--,Damonte Coxie,WR,Memphis,FBS - AAC,Tennessee,South,75,197,SR,WR,Off.,Eligible,2020-08-10,7
123,--,Deommodore Lenoir,CB,Oregon,Pac 12,Oregon,West,71,202,SR,DB,Def.,Eligible,2020-08-10,7
124,--,Victor Dimukeje,EDGE,Duke,ACC,North Carolina,South,74,265,SR,DL,Def.,Eligible,2020-08-10,7
125,--,Ifeanyi Maijeh,DL3T,Temple,FBS - AAC,Pennsylvania,Northeast,74,285,RSO,DL,Def.,Eligible,2020-08-10,7
126,--,Isaac Taylor-Stuart,CB,USC,Pac 12,California,West,74,205,SR,DB,Def.,Eligible,2020-08-10,7
127,--,JaCoby Stevens,S,LSU,SEC,Louisiana,South,73,228,SR,DB,Def.,Eligible,2020-08-10,7
128,--,T.J. Vasher,WR,Texas Tech,Big 12,Texas,South,78,210,RSR,WR,Off.,Eligible,2020-08-10,7
129,--,Adrian Ealy,OT,Oklahoma,Big 12,Oklahoma,South,78,280,RJR,OL,Off.,Eligible,2020-08-10,7
130,--,Kwity Paye,EDGE,Michigan,Big Ten,Michigan,Midwest,76,277,SR,DL,Def.,Eligible,2020-08-10,7
131,--,Desmond Ridder,QB,Cincinnati,FBS - AAC,Ohio,Midwest,76,215,RJR,QB,Off.,Eligible,2020-08-10,7
132,--,Cory Durden,DL3T,Florida State,ACC,Florida,South,77,312,RJR,DL,Def.,Eligible,2020-08-10,7
133,--,Jalen Redmond,EDGE,Oklahoma,Big 12,Oklahoma,South,75,264,RSO,DL,Def.,Eligible,2020-08-10,7
134,--,Caleb Kelly,OLB,Oklahoma,Big 12,Oklahoma,South,75,225,SR,LB,Def.,Eligible,2020-08-10,7
135,--,Austin Deculus,OT,LSU,SEC,Louisiana,South,79,322,SR,OL,Off.,Eligible,2020-08-10,7
